Datum;00:00:00;00:15:00;00:30:00;00:45:00;01:00:00;01:15:00;01:30:00;01:45:00;02:00:00;02:15:00;02:30:00;02:45:00;03:00:00;03:15:00;03:30:00;03:45:00;04:00:00;04:15:00;04:30:00;04:45:00;05:00:00;05:15:00;05:30:00;05:45:00;06:00:00;06:15:00;06:30:00;06:45:00;07:00:00;07:15:00;07:30:00;07:45:00;08:00:00;08:15:00;08:30:00;08:45:00;09:00:00;09:15:00;09:30:00;09:45:00;10:00:00;10:15:00;10:30:00;10:45:00;11:00:00;11:15:00;11:30:00;11:45:00;12:00:00;12:15:00;12:30:00;12:45:00;13:00:00;13:15:00;13:30:00;13:45:00;14:00:00;14:15:00;14:30:00;14:45:00;15:00:00;15:15:00;15:30:00;15:45:00;16:00:00;16:15:00;16:30:00;16:45:00;17:00:00;17:15:00;17:30:00;17:45:00;18:00:00;18:15:00;18:30:00;18:45:00;19:00:00;19:15:00;19:30:00;19:45:00;20:00:00;20:15:00;20:30:00;20:45:00;21:00:00;21:15:00;21:30:00;21:45:00;22:00:00;22:15:00;22:30:00;22:45:00;23:00:00;23:15:00;23:30:00;23:45:00
2025-05-09;3,3;3,1;3,0;3,0;3,1;2,9;2,3;2,3;2,4;2,35;2,4;1,95;1,9;2,05;1,7;1,6;1,6;1,9;2,1;2,55;3,1;3,9;4,6;5,4;6,1;7,2;8,1;8,85;9,5;10,1;10,5;11,3;12,1;12,05;12,3;12,75;12,6;12,9;13,0;13,05;14,2;14,15;14,0;14,65;14,4;14,2;14,8;14,3;15,1;14,65;14,6;15,8;15,1;15,9;15,5;16,15;14,6;15,75;16,4;15,7;15,4;15,0;15,0;15,05;14,9;15,2;15,4;15,7;15,2;14,65;14,4;15,6;15,4;14,65;13,8;13,4;13,1;13,05;13,0;12,4;9,6;10,45;10,3;10,85;11,3;9,4;8,5;8,05;7,4;7,45;7,3;6,85;6,5;6,45;6,1;6,2
2025-05-10;6,2;6,5;6,5;6,45;6,4;6,3;6,1;5,85;5,9;5,9;5,5;5,35;5,2;5,5;5,6;5,8;5,9;6,05;6,3;6,75;7,0;7,45;8,0;8,95;10,0;11,15;11,7;12,0;12,5;12,85;12,8;14,0;14,2;14,7;14,7;15,15;15,3;15,65;15,9;15,9;16,5;16,8;17,0;16,45;16,5;16,4;16,8;16,45;16,8;17,6;18,1;17,55;17,3;17,5;17,3;17,3;17,7;17,25;17,6;17,2;17,4;17,25;17,5;17,55;17,4;17,55;16,9;16,75;16,7;16,35;15,9;15,45;15,1;14,85;14,6;14,2;13,6;13,55;13,6;13,2;13,1;12,7;11,9;11,4;11,1;10,95;10,9;10,65;10,7;11,65;11,8;11,3;11,0;10,7;10,4;10,3
2025-05-11;9,9;9,9;9,7;9,35;9,1;8,7;8,3;7,95;7,6;7,85;7,9;7,35;6,3;6,55;6,6;6,5;6,6;7,35;7,7;7,8;7,8;8,7;9,5;10,05;10,9;11,2;11,7;11,95;12,9;12,9;12,8;13,1;13,8;14,05;13,4;14,1;14,6;14,95;14,7;15,35;14,8;15,4;14,9;15,7;16,0;16,15;16,5;16,1;15,2;16,25;16,8;16,35;16,4;15,95;16,5;16,65;16,9;16,6;15,8;16,2;16,1;16,25;16,0;15,7;15,9;15,75;16,2;15,95;15,8;15,05;14,9;14,65;14,4;13,95;13,3;12,75;12,2;11,65;12,0;11,75;11,0;10,35;10,8;10,45;10,4;9,6;9,2;9,05;9,1;8,6;8,4;8,35;8,3;7,45;7,4;7,05
2025-05-12;7,4;6,3;6,8;6,95;6,7;6,55;6,0;6,25;6,4;6,05;5,7;5,65;5,6;4,7;4,7;4,65;5,2;5,75;5,8;7,45;6,9;6,9;7,6;9,15;10,4;11,05;11,4;12,1;12,3;12,4;12,8;12,45;13,5;13,15;13,4;13,4;13,9;14,0;14,3;13,8;14,4;14,65;14,1;14,7;14,1;14,75;15,6;15,05;15,1;15,85;15,4;16,3;15,8;16,4;16,2;15,95;15,9;16,0;16,0;16,65;16,3;16,25;16,2;16,15;15,9;16,2;15,8;15,65;15,4;15,25;15,1;14,75;14,4;14,0;13,5;13,1;12,2;11,9;11,6;10,2;9,9;9,8;9,7;9,75;9,3;9,3;9,8;9,2;8,3;8,65;8,3;8,4;8,3;8,1;8,1;7,6
2025-05-13;6,8;6,9;6,9;6,95;6,9;6,8;6,9;6,85;6,2;6,4;6,6;6,9;6,4;6,2;4,9;4,65;5,0;4,75;4,6;4,9;5,6;6,6;7,7;9,0;9,7;9,95;10,9;11,05;12,6;12,65;13,8;13,65;14,0;14,65;14,7;14,75;14,5;15,0;15,1;15,45;15,5;15,95;15,9;15,9;15,7;16,2;16,4;16,35;17,1;17,25;17,5;16,95;17,3;17,35;17,1;17,6;17,9;18,0;17,8;17,9;18,5;18,35;18,2;18,1;18,2;18,05;18,3;17,85;17,6;17,1;16,9;16,5;16,2;15,65;15,4;15,15;14,9;14,9;14,8;15,0;14,7;14,1;14,5;14,3;14,3;11,45;12,8;10,75;9,8;9,2;9,1;8,85;8,6;8,5;8,1;7,95
2025-05-14;7,6;7,45;7,4;7,1;6,9;6,5;6,1;6,2;6,3;6,3;6,0;5,9;5,9;6,0;6,1;6,25;6,3;6,5;6,8;7,0;6,9;7,95;8,8;9,5;10,8;11,65;12,4;13,45;14,5;15,3;16,1;16,0;16,3;17,0;17,3;17,25;17,6;17,8;17,8;18,3;18,6;18,5;18,4;18,5;18,6;18,85;18,6;19,4;19,2;19,6;19,7;19,7;19,5;20,1;19,9;19,85;19,5;20,2;20,2;19,95;20,7;19,8;19,3;19,5;19,1;19,55;19,6;19,45;19,1;18,8;18,6;18,4;18,1;17,8;17,5;17,2;16,9;16,7;16,4;16,2;16,1;15,75;15,6;15,5;15,2;14,65;14,5;14,85;14,6;14,35;14,0;13,85;13,6;13,3;13,1;12,9
2025-05-15;12,9;12,75;12,6;12,45;12,2;12,1;11,9;11,8;11,6;11,4;11,0;10,7;10,4;10,0;9,7;9,55;9,5;9,45;9,3;9,2;9,0;8,6;8,7;8,55;8,3;8,5;9,4;9,6;10,2;10,35;10,9;9,75;10,2;10,95;11,8;11,65;11,8;12,05;12,7;13,35;12,5;12,3;13,5;12,3;13,6;12,6;13,4;12,95;13,0;12,6;13,0;12,9;12,8;12,8;13,0;12,7;12,8;12,8;12,4;12,2;11,8;11,6;11,8;12,65;12,3;12,2;12,9;11,3;10,4;10,7;10,3;10,15;10,1;9,7;9,4;8,75;7,6;7,45;7,1;7,35;7,5;7,7;7,9;7,9;8,0;7,95;8,1;8,15;8,1;8,2;8,0;7,8;7,9;7,7;7,8;7,75
2025-05-16;7,7;7,7;7,6;7,7;7,7;7,45;7,4;7,35;7,5;7,35;7,5;7,3;7,3;7,3;7,3;7,4;7,5;7,85;8,1;8,2;8,4;8,6;9,0;9,1;9,3;9,7;10,3;10,15;9,8;10,85;11,1;11,3;11,8;11,8;12,5;12,6;12,9;13,0;13,9;13,5;13,5;13,25;12,8;13,0;11,8;10,9;12,4;12,35;12,3;12,65;13,1;13,05;13,6;13,8;13,3;13,55;13,4;13,85;13,6;13,65;13,7;13,25;11,6;11,75;12,6;13,05;13,1;13,7;13,8;13,1;12,9;12,45;12,0;11,6;11,0;10,4;10,0;9,9;9,8;10,05;10,2;10,35;10,1;10,05;9,9;10,25;10,3;10,0;10,0;10,1;9,9;9,8;9,7;9,5;9,6;9,55
2025-05-17;9,7;9,75;9,6;9,4;9,6;9,45;9,4;9,15;9,2;9,1;9,0;8,9;8,8;8,95;8,9;8,7;8,5;8,35;8,3;8,45;8,6;8,7;8,9;9,15;9,6;9,95;10,2;10,45;10,6;10,75;10,9;11,15;11,5;11,55;11,8;11,95;12,2;12,2;12,9;13,45;14,2;14,25;15,0;14,6;15,2;14,8;14,7;15,25;14,7;14,75;14,3;14,45;14,2;13,9;13,9;14,15;14,3;12,05;12,2;11,8;9,5;9,6;9,8;10,15;9,5;9,35;9,1;8,9;8,8;8,6;8,4;8,4;8,3;8,3;8,3;8,3;8,2;8,2;8,2;8,05;7,8;7,85;7,7;7,45;7,4;7,5;7,5;7,4;7,4;7,35;7,2;7,15;7,0;7,1;6,9;6,55
2025-05-18;6,3;6,45;6,2;6,05;6,2;6,25;6,3;5,8;5,7;5,85;6,1;6,15;5,9;5,9;5,8;5,65;5,6;5,5;5,5;5,7;5,9;6,0;6,4;6,85;7,3;8,15;9,0;9,1;9,2;9,4;9,8;10,45;10,5;10,8;10,7;10,85;12,3;12,2;12,1;12,35;13,3;12,4;13,5;12,35;12,0;11,75;12,3;12,6;13,0;12,6;13,6;13,5;13,6;13,3;12,7;11,45;12,3;12,4;12,7;12,7;13,6;13,1;12,9;12,35;12,0;9,55;10,2;10,35;10,3;9,3;8,6;8,8;8,9;8,9;9,0;9,05;9,2;9,15;9,2;9,2;9,2;9,4;9,4;9,75;9,5;9,35;9,3;9,3;9,3;9,2;9,0;9,0;9,3;9,35;9,3;9,35
2025-05-19;9,5;9,5;9,5;9,45;9,5;9,4;9,4;9,5;9,5;9,35;9,3;9,55;9,7;9,6;9,8;9,75;9,8;9,9;9,9;9,9;9,9;9,9;10,2;10,15;10,3;10,3;10,3;10,35;10,1;10,2;10,4;10,55;10,7;10,55;10,9;11,25;11,3;11,75;11,8;11,6;11,7;11,85;11,7;11,8;11,8;12,1;12,1;12,25;12,4;12,3;12,5;12,4;12,3;12,3;12,4;12,4;12,5;12,55;12,7;12,8;13,0;13,05;13,2;13,35;13,5;13,55;13,7;13,75;13,8;13,75;13,7;13,65;13,4;13,35;13,2;12,95;12,9;12,75;12,8;12,6;12,6;12,3;12,3;12,05;12,0;12,1;12,0;11,9;11,8;11,75;11,7;11,6;11,7;11,7;11,6;11,6
2025-05-20;11,4;11,2;10,9;10,95;10,6;10,5;10,3;10,25;10,4;10,55;10,6;10,45;10,4;10,2;10,4;10,65;10,9;11,3;11,6;12,0;12,1;12,6;13,3;13,6;13,6;13,95;13,5;13,65;13,9;14,15;14,4;14,0;14,0;14,45;14,8;15,8;15,6;15,7;16,8;16,35;16,6;16,35;16,3;16,45;17,4;17,9;18,6;18,25;18,4;18,6;19,6;19,45;19,9;19,4;19,3;18,85;19,2;19,5;20,2;19,75;20,2;20,3;20,1;20,2;20,4;20,3;20,3;20,1;20,1;19,9;19,9;19,75;19,2;18,65;18,1;18,05;17,4;16,9;16,3;16,4;14,9;15,0;14,5;15,15;14,4;14,45;13,9;13,4;13,9;13,35;13,3;13,0;13,1;13,1;12,7;12,8
2025-05-21;12,6;12,4;12,2;12,0;11,5;11,45;11,8;11,4;11,3;11,1;10,8;10,95;11,1;11,2;11,6;11,45;11,6;11,8;12,1;12,35;12,7;12,85;13,7;14,15;14,2;14,6;15,2;15,4;15,9;16,1;15,8;16,0;16,6;17,25;17,8;17,0;16,6;17,05;17,9;18,1;18,4;18,6;18,7;19,05;19,7;19,4;19,5;20,15;19,2;20,5;20,8;20,05;20,8;20,4;20,4;20,3;20,2;20,35;20,1;20,25;20,1;20,1;20,2;20,25;19,9;19,95;19,8;19,4;19,0;18,65;18,2;18,0;18,0;17,2;16,7;16,2;16,1;15,35;15,0;14,8;14,4;14,2;14,0;13,85;14,0;13,4;13,2;13,75;13,9;13,95;13,9;14,1;14,1;13,7;12,8;12,7
2025-05-22;12,5;12,65;12,4;12,8;13,0;13,6;13,4;13,05;12,8;12,65;12,4;12,1;11,8;11,1;10,9;10,5;10,6;10,6;10,7;10,5;10,4;10,2;10,0;10,15;10,0;9,95;10,0;10,15;9,9;10,25;10,1;10,4;10,1;10,3;10,4;10,6;11,1;11,65;11,9;11,6;11,8;11,8;11,6;11,95;12,5;12,95;12,5;12,65;12,8;12,95;14,0;13,95;13,4;13,8;13,1;12,95;12,8;11,6;11,0;10,85;11,5;11,6;11,9;13,1;13,6;13,4;12,9;13,55;13,4;12,95;13,2;12,65;12,0;11,55;11,0;10,6;10,3;9,7;9,0;8,95;8,4;8,25;7,8;7,8;7,6;7,5;7,4;7,1;6,8;6,55;6,6;6,35;6,1;5,75;5,6;5,5
2025-05-23;5,8;5,45;5,4;5,15;5,0;4,9;3,3;3,7;3,3;3,0;3,0;2,85;2,9;2,9;2,7;3,05;3,4;4,05;4,7;5,3;5,9;6,15;6,7;7,45;8,6;8,75;9,2;9,65;10,1;10,65;10,1;10,8;10,5;10,9;10,5;12,15;12,0;11,7;12,1;12,3;11,6;13,5;12,1;11,95;12,5;13,15;14,2;13,0;13,5;13,55;13,2;13,55;13,7;13,25;12,6;13,7;14,7;11,2;11,6;11,75;9,9;9,95;11,1;10,95;11,8;11,65;12,0;11,65;11,6;11,35;11,6;11,3;11,2;10,9;10,6;9,9;9,5;9,0;8,9;8,25;7,5;6,8;5,8;6,3;6,7;6,4;6,5;7,6;7,6;7,35;7,1;7,0;7,2;7,3;7,1;7,1
2025-05-24;7,4;7,1;7,0;7,05;7,2;7,25;7,1;6,9;6,5;6,3;6,3;6,25;6,1;5,6;5,4;5,65;5,9;6,3;6,8;7,15;7,4;7,95;8,1;8,85;9,0;9,15;9,6;10,05;10,8;10,8;11,4;11,45;12,2;12,0;11,5;12,1;12,3;11,7;12,6;12,1;12,2;12,85;13,4;12,9;14,8;14,75;14,6;14,8;14,8;15,15;16,1;15,7;15,6;15,3;14,8;16,7;16,4;16,4;16,8;16,7;16,6;16,6;16,7;16,65;16,9;16,4;16,5;16,2;16,4;16,1;16,1;15,65;15,4;14,65;14,6;13,55;12,2;12,85;13,9;13,6;13,0;12,6;11,9;11,1;11,0;10,55;10,0;9,75;9,7;9,55;9,6;8,95;9,1;8,9;8,8;8,75
2025-05-25;8,8;8,85;8,6;8,75;8,8;8,8;9,1;9,15;9,0;9,15;8,5;8,0;8,0;8,35;8,8;9,05;9,2;9,25;9,5;10,05;10,5;10,5;10,9;11,85;13,3;13,1;13,3;13,45;12,8;12,5;12,3;12,6;13,0;13,7;13,5;13,7;13,8;13,85;14,0;14,0;14,3;14,4;14,5;14,5;14,4;14,6;14,5;14,4;14,5;13,85;13,2;13,25;13,9;14,15;14,7;14,9;15,1;14,85;15,2;14,9;15,0;14,65;14,6;14,6;14,6;14,65;14,5;14,55;14,5;14,4;14,5;14,45;14,4;14,2;14,1;14,1;14,0;13,85;13,8;13,9;14,2;13,95;14,2;14,35;14,4;14,2;14,3;14,25;14,2;14,3;13,9;13,8;13,6;13,7;13,6;14,35
2025-05-26;14,3;14,0;14,2;13,75;13,9;14,25;14,3;14,25;14,4;14,25;14,2;14,1;14,0;13,9;13,7;13,75;13,8;13,9;13,8;13,55;13,3;13,2;13,1;13,15;13,2;13,15;13,1;12,95;12,8;12,85;12,8;12,7;13,0;13,4;14,7;14,65;14,9;15,7;16,1;16,1;17,0;16,55;16,8;17,15;17,7;17,85;18,5;18,45;18,7;18,85;19,4;19,15;19,1;19,15;18,8;19,2;19,1;18,7;19,3;18,85;19,4;19,25;19,9;19,15;18,7;19,05;18,9;18,3;18,2;18,3;18,3;17,6;17,3;17,2;16,5;16,4;16,0;15,8;15,5;15,35;15,3;15,2;15,3;15,3;14,9;14,85;14,4;14,3;14,4;14,35;14,3;13,95;13,8;13,85;13,8;13,25
2025-05-27;12,6;12,45;12,3;12,25;12,2;12,05;11,7;11,15;10,9;10,9;10,8;10,45;10,1;10,5;10,3;10,55;10,8;11,3;11,7;12,35;12,9;13,35;13,8;14,4;15,0;15,45;16,0;16,4;16,8;17,5;17,6;17,85;17,7;18,1;18,1;18,6;19,1;18,85;19,2;19,55;18,4;17,95;17,8;17,55;17,5;17,85;18,4;19,6;19,1;17,95;17,9;18,2;18,3;18,85;19,6;19,5;20,1;19,7;20,3;19,8;20,7;19,45;20,4;19,7;19,4;19,55;19,6;19,0;19,0;18,85;18,6;18,45;18,5;18,3;18,1;17,95;17,5;17,35;17,3;16,85;16,9;16,6;16,8;16,7;16,4;16,45;16,3;16,4;16,2;15,7;15,9;16,05;16,3;16,1;15,9;15,9
2025-05-28;16,0;15,65;15,5;16,1;16,3;16,15;15,9;15,6;15,7;15,8;15,7;15,65;15,5;15,7;15,4;15,2;15,4;15,25;15,2;15,2;15,2;15,05;14,6;14,3;14,1;14,15;14,2;14,35;14,3;14,35;14,4;14,55;14,5;14,6;14,3;14,1;14,0;14,1;14,6;15,05;15,4;15,25;15,8;15,85;16,5;16,15;16,4;17,15;17,4;17,95;18,3;18,5;18,6;16,95;11,2;11,95;12,4;12,5;12,7;13,25;13,7;13,95;14,3;15,05;15,0;15,0;12,1;11,4;11,6;10,95;11,1;11,3;11,5;11,8;11,8;11,45;11,5;11,7;11,7;12,0;12,0;11,95;12,0;12,35;12,4;12,1;12,2;12,45;12,5;12,6;12,5;12,5;12,5;12,45;12,3;12,35
2025-05-29;12,3;12,3;12,3;12,3;12,2;12,2;12,1;11,85;11,6;11,45;11,3;11,05;10,9;10,4;10,5;10,5;10,4;10,45;10,6;10,55;10,7;10,8;10,7;10,95;10,9;10,95;11,2;11,35;11,8;11,35;11,6;12,2;12,3;12,9;12,7;13,4;13,6;13,25;13,7;14,45;14,9;14,35;14,8;14,05;15,3;15,3;15,8;15,2;16,0;15,7;15,4;16,55;16,2;16,65;16,5;17,6;16,3;16,6;17,4;17,0;17,2;16,85;17,3;17,25;17,8;16,95;17,3;16,85;16,7;16,8;16,5;16,35;16,0;15,7;15,6;15,4;15,3;15,2;15,1;15,0;14,9;14,65;14,6;14,35;14,3;14,3;14,4;14,55;14,4;14,4;13,8;13,35;12,9;12,85;12,7;12,7
2025-05-30;12,5;12,45;12,8;13,05;13,1;13,3;13,4;13,6;13,7;13,8;13,4;13,3;13,5;13,7;13,8;14,0;14,2;14,5;14,7;14,7;14,9;15,05;15,4;15,5;15,5;15,65;15,9;16,3;16,6;17,0;17,6;18,05;18,4;18,95;19,6;19,95;20,4;20,6;20,7;20,35;21,2;21,4;20,8;20,6;21,0;21,15;20,9;21,55;23,2;22,0;22,5;22,65;22,4;22,6;23,5;23,0;23,3;23,0;23,7;22,95;22,8;23,35;23,3;23,55;23,3;23,55;23,0;23,1;23,3;23,2;23,0;22,7;22,3;22,35;22,0;21,7;21,0;20,7;20,0;19,85;19,0;19,3;18,9;18,55;18,1;18,2;17,7;17,75;17,4;17,35;17,3;16,95;16,9;16,5;16,4;16,6
2025-05-31;16,6;15,9;15,7;15,6;15,4;15,35;14,9;14,85;14,9;14,7;14,5;14,3;14,2;14,2;14,3;14,35;14,6;14,85;15,3;15,4;15,7;16,55;16,8;17,45;18,1;18,65;19,0;19,5;20,3;20,4;21,1;21,6;22,1;22,65;22,6;23,0;23,6;23,5;23,4;24,2;24,1;24,5;24,7;24,45;24,8;25,3;25,4;25,25;25,5;24,85;25,5;25,55;25,4;25,3;26,0;25,25;26,1;25,65;26,1;25,9;26,1;25,5;25,8;25,55;26,1;25,9;25,6;25,55;25,0;24,3;24,5;24,45;24,5;24,3;24,3;23,95;23,4;22,95;22,9;22,65;21,9;21,65;22,0;20,75;20,5;20,35;20,2;20,0;20,1;20,65;19,9;19,5;19,0;19,55;18,6;18,9
2025-06-01;19,0;18,95;17,7;18,45;18,4;18,45;18,8;18,25;18,8;17,9;17,2;17,1;17,1;17,7;17,6;17,7;18,1;18,0;17,8;18,2;18,6;18,7;18,3;18,25;18,4;18,9;19,2;19,8;20,9;21,65;22,3;22,05;22,7;22,75;22,0;21,75;21,7;20,75;21,5;21,3;21,3;20,75;20,3;21,25;21,5;22,6;22,5;22,85;23,4;23,25;24,3;24,6;24,8;25,3;26,3;25,45;26,0;26,3;26,5;25,2;26,2;21,15;19,7;19,55;18,6;17,4;16,6;16,55;16,5;16,5;16,5;16,95;16,6;16,65;16,3;16,45;16,2;16,1;16,1;16,2;17,2;16,85;16,5;16,45;16,5;16,3;16,1;16,1;16,2;15,8;15,6;15,45;15,2;15,1;14,8;14,8
2025-06-02;15,3;15,55;15,7;15,25;15,0;14,95;15,4;15,0;14,8;14,85;14,6;14,7;14,6;14,75;14,7;14,75;14,7;14,65;14,8;14,7;14,8;15,15;15,1;15,25;15,2;15,45;15,9;16,4;16,3;16,95;17,2;18,0;17,6;18,2;18,0;18,6;18,6;18,65;18,6;18,85;18,6;19,5;20,4;19,75;20,0;20,6;20,2;20,9;20,2;20,35;20,3;20,35;20,2;20,9;21,2;21,15;20,9;21,25;21,8;21,5;21,1;21,35;21,5;21,15;21,0;21,2;20,8;20,7;20,7;20,35;20,3;20,05;19,6;18,8;18,6;18,25;17,9;17,9;17,9;17,75;17,5;17,1;16,8;16,45;16,6;16,8;16,8;16,95;16,7;16,55;16,3;16,3;16,4;16,7;16,7;16,5
2025-06-03;16,4;16,05;15,8;15,75;15,2;15,25;15,1;14,85;14,6;14,35;14,0;13,75;13,8;13,35;13,3;13,4;13,0;13,05;13,4;14,1;14,2;14,5;14,9;15,15;15,4;16,0;16,4;16,55;17,1;17,25;17,7;18,0;18,7;19,5;19,0;19,3;19,8;20,15;20,8;20,35;21,3;21,2;21,1;21,3;20,8;21,35;21,3;21,55;22,6;22,25;21,9;23,1;23,1;23,95;23,1;23,15;23,2;23,4;24,0;23,45;24,0;23,7;24,4;24,15;23,4;23,65;23,7;24,2;23,5;23,05;23,2;22,85;22,6;22,85;22,1;21,65;21,2;21,25;21,1;21,0;20,1;20,65;19,3;18,7;18,7;18,8;18,5;18,25;18,1;18,35;18,3;17,85;17,5;17,35;17,0;17,3
2025-06-04;17,4;17,2;17,3;17,3;17,2;17,25;17,1;17,1;17,2;16,85;16,5;16,7;16,7;16,65;16,6;16,95;16,8;17,2;17,7;18,2;18,9;19,25;19,4;19,6;20,0;20,25;20,6;21,1;21,1;21,65;21,6;22,6;22,6;22,5;23,1;22,75;23,5;24,0;24,2;23,35;24,0;23,35;23,0;22,9;23,1;23,35;23,1;22,8;22,4;22,6;23,4;23,8;24,1;24,15;23,8;23,8;23,6;23,25;22,9;22,7;22,2;21,95;21,6;21,75;21,5;21,35;21,3;21,15;21,3;21,4;21,3;21,05;20,9;20,55;20,5;20,2;19,6;19,7;19,4;19,05;18,5;18,55;18,5;18,75;18,6;18,2;18,0;18,2;18,5;17,9;17,5;17,3;16,9;17,05;17,0;17,05
2025-06-05;17,0;17,15;17,2;17,35;17,3;17,25;17,2;17,05;16,9;16,75;16,6;16,3;16,2;16,35;16,5;16,6;16,5;16,7;16,8;17,05;17,1;17,35;17,4;17,55;17,5;18,35;18,4;18,8;19,0;18,85;18,9;19,15;19,5;20,5;20,2;20,8;20,8;20,2;21,4;21,1;21,6;21,35;22,4;21,9;21,6;21,75;21,5;21,7;21,4;20,25;19,1;19,95;20,4;20,5;21,1;22,35;21,7;22,3;22,9;22,6;22,5;22,25;22,5;22,45;21,9;21,7;21,8;21,35;21,2;21,3;21,1;20,95;20,5;20,2;19,7;19,6;19,8;19,75;19,6;18,75;18,6;18,7;18,3;17,65;17,1;16,6;16,0;16,3;16,1;16,1;16,2;15,45;15,3;14,8;14,9;15,25
2025-06-06;14,7;14,8;14,7;14,55;14,5;15,1;15,3;15,35;15,2;15,3;15,4;15,4;15,1;15,85;16,3;16,5;16,6;16,75;16,7;16,8;16,9;17,2;17,3;17,65;18,6;19,0;19,0;19,0;19,1;19,3;19,6;20,1;20,1;20,4;20,5;20,35;20,7;21,25;21,2;21,05;21,6;21,5;22,1;21,7;22,5;22,45;23,0;23,55;23,3;23,3;22,4;19,5;18,6;19,4;20,2;20,4;21,0;22,05;22,6;22,7;22,7;22,45;21,6;21,45;21,2;20,85;21,3;20,65;20,5;20,3;20,1;20,1;19,9;19,95;19,7;19,1;18,4;18,0;18,8;18,55;18,3;18,2;18,1;17,85;18,3;17,9;17,2;17,6;17,4;17,1;17,1;17,1;17,2;16,8;17,1;17,4
2025-06-07;17,1;16,8;16,8;16,45;15,8;15,65;15,6;14,9;14,3;13,9;14,1;14,9;14,7;15,2;15,6;15,8;15,6;16,4;17,0;16,9;17,4;16,9;17,4;18,1;18,2;18,2;18,6;19,25;19,3;19,35;19,3;19,25;19,0;19,25;19,6;19,65;19,5;19,4;19,5;20,15;20,1;19,9;19,5;19,9;20,7;20,75;21,0;21,7;21,4;22,05;22,2;22,7;22,3;22,4;22,5;22,2;22,1;22,3;21,5;21,4;21,8;21,9;21,7;18,15;17,2;16,65;16,2;15,95;15,9;15,8;15,7;15,5;15,3;15,3;15,1;15,6;15,5;15,75;15,7;15,25;14,7;14,45;13,9;14,15;14,0;13,65;14,4;15,1;14,7;14,25;13,4;13,65;13,8;14,0;14,1;13,6
2025-06-08;13,3;12,9;12,8;13,7;13,3;13,6;13,6;13,55;13,9;13,7;13,4;13,7;13,9;14,15;13,9;14,0;14,1;14,2;14,4;14,6;14,7;14,85;15,1;15,3;15,4;15,5;15,5;15,6;16,2;17,0;17,2;17,15;18,5;18,8;19,0;19,15;18,8;14,25;12,5;13,55;15,1;16,2;16,6;17,35;17,3;17,35;17,6;17,6;17,6;17,1;12,8;12,7;13,3;14,8;15,6;15,8;15,6;13,7;14,6;14,85;14,1;14,85;15,3;15,9;15,9;15,6;12,3;13,35;13,6;13,65;13,7;13,95;13,9;13,85;13,5;13,1;12,9;12,85;12,6;12,4;12,3;12,25;12,1;12,0;12,1;11,85;11,8;11,75;11,7;11,75;11,7;11,55;11,6;11,5;11,5;11,3
2025-06-09;11,3;10,95;10,8;10,35;10,2;10,35;10,3;10,3;10,4;10,4;10,4;10,35;10,4;10,4;10,4;10,45;10,5;10,35;10,3;10,25;10,2;10,3;10,4;10,6;10,7;10,75;11,0;11,45;11,5;11,85;12,4;12,5;13,0;13,3;13,8;14,15;14,4;14,6;14,1;14,7;15,1;15,15;15,5;15,25;15,4;15,95;15,7;15,9;17,7;16,7;13,8;15,15;15,6;14,0;15,6;15,65;16,1;16,25;16,6;16,35;16,5;16,4;16,7;16,95;16,8;17,2;17,2;16,9;17,0;16,8;16,6;16,45;16,0;15,85;15,8;15,7;15,0;15,0;15,0;14,15;14,2;14,3;12,6;12,2;12,1;12,5;12,4;11,5;11,0;10,7;10,6;10,35;10,3;10,3;10,3;10,25
2025-06-10;9,9;9,7;9,8;9,65;9,7;9,65;9,9;10,05;10,2;10,1;10,1;10,45;10,8;10,8;10,9;10,7;10,7;10,85;11,6;12,05;12,6;13,35;13,8;14,1;14,4;14,85;15,4;15,8;16,0;16,7;17,1;17,4;18,2;18,6;18,6;18,85;19,2;19,35;20,2;20,05;20,0;19,95;20,2;20,25;20,1;20,35;20,5;20,75;20,4;20,45;20,3;20,1;20,1;20,1;19,9;19,85;19,6;19,55;19,3;19,25;19,1;18,85;19,1;19,0;18,8;17,95;17,0;17,3;17,4;17,7;18,1;17,8;16,2;15,9;15,5;15,2;14,9;14,6;14,3;14,35;14,4;14,35;14,4;14,45;14,5;14,6;14,5;14,35;14,3;14,25;14,2;14,45;14,4;13,9;13,8;13,75
2025-06-11;13,7;13,55;13,2;12,9;12,6;12,3;12,0;12,05;11,9;11,8;11,8;11,75;11,7;11,6;11,6;11,6;11,6;11,6;11,6;11,75;11,8;11,8;11,9;11,8;11,8;11,75;11,9;11,9;11,9;12,0;12,1;12,3;12,4;12,4;12,6;12,7;12,8;12,95;13,8;13,85;14,0;14,75;14,5;14,65;15,1;15,0;16,9;15,35;16,6;15,9;15,9;16,45;16,4;16,95;17,3;16,9;17,1;17,35;17,4;17,75;17,8;18,25;17,5;18,1;18,3;18,0;17,7;17,85;17,6;17,75;17,6;17,4;17,3;16,8;16,5;16,05;15,8;15,15;15,4;14,95;14,6;15,2;14,8;14,45;14,3;14,0;13,2;13,05;12,5;11,95;11,6;11,2;11,5;10,9;10,3;10,1
