Datum;Uhrzeit;Endkundenpreis_brutto (Cent/kWh)
09.01.2025;15:45;37,4628
09.01.2025;16:00;37,91619
09.01.2025;16:15;37,91619
09.01.2025;16:30;37,29858
09.01.2025;16:45;36,14071
09.01.2025;17:00;39,10619
09.01.2025;17:15;37,13079
09.01.2025;17:30;38,80988
09.01.2025;17:45;38,212500000000006
09.01.2025;18:00;39,10857
09.01.2025;18:15;37,18315
09.01.2025;18:30;37,32
09.01.2025;18:45;36,42988
09.01.2025;19:00;37,02964
09.01.2025;19:15;38,00663
09.01.2025;19:30;34,35333
09.01.2025;19:45;34,94
09.01.2025;20:00;38,80869
09.01.2025;20:15;37,024879999999996
09.01.2025;20:30;34,941190000000006
09.01.2025;20:45;32,46956
09.01.2025;21:00;37,32119
09.01.2025;21:15;35,536190000000005
09.01.2025;21:30;33,45964
09.01.2025;21:45;31,803160000000002
09.01.2025;22:00;36,13595
09.01.2025;22:15;32,06139
09.01.2025;22:30;32,56595
09.01.2025;22:45;30,48345
09.01.2025;23:00;34,94238
09.01.2025;23:15;33,15857
09.01.2025;23:30;29,00071
09.01.2025;23:45;27,56914
10.01.2025;00:00;33,083600000000004
10.01.2025;00:15;32,68733
10.01.2025;00:30;30,1919
10.01.2025;00:45;31,6556
10.01.2025;01:00;31,8103
10.01.2025;01:15;32,65996
10.01.2025;01:30;29,7397
10.01.2025;01:45;31,061790000000002
10.01.2025;02:00;30,4537
10.01.2025;02:15;31,9531
10.01.2025;02:30;29,77897
10.01.2025;02:45;31,360480000000003
10.01.2025;03:00;30,84878
10.01.2025;03:15;31,6556
10.01.2025;03:30;29,430300000000003
10.01.2025;03:45;29,7159
10.01.2025;04:00;28,35811
10.01.2025;04:15;31,6556
10.01.2025;04:30;30,168100000000003
10.01.2025;04:45;33,4406
10.01.2025;05:00;29,87179
10.01.2025;05:15;31,95429
10.01.2025;05:30;31,76032
10.01.2025;05:45;33,3097
10.01.2025;06:00;26,085210000000004
10.01.2025;06:15;33,1669
10.01.2025;06:30;35,594500000000004
10.01.2025;06:45;36,14071
10.01.2025;07:00;29,29702
10.01.2025;07:15;34,54373
10.01.2025;07:30;37,9983
10.01.2025;07:45;40,6639
10.01.2025;08:00;37,3914
10.01.2025;08:15;38,3672
10.01.2025;08:30;38,9384
10.01.2025;08:45;36,90112
10.01.2025;09:00;39,747600000000006
10.01.2025;09:15;38,426700000000004
10.01.2025;09:30;37,6889
10.01.2025;09:45;34,95071
10.01.2025;10:00;38,2839
10.01.2025;10:15;36,9749
10.01.2025;10:30;35,81346
10.01.2025;10:45;34,35452
10.01.2025;11:00;36,5227
10.01.2025;11:15;34,35571
10.01.2025;11:30;35,59807
10.01.2025;11:45;33,76071
10.01.2025;12:00;35,274390000000004
10.01.2025;12:15;33,7619
10.01.2025;12:30;35,6421
10.01.2025;12:45;35,5588
10.01.2025;13:00;33,7619
10.01.2025;13:15;34,2141
10.01.2025;13:30;35,5588
10.01.2025;13:45;35,5231
10.01.2025;14:00;33,16214
10.01.2025;14:15;34,20696
10.01.2025;14:30;36,5465
10.01.2025;14:45;37,1772
10.01.2025;15:00;35,13635
10.01.2025;15:15;36,5465
10.01.2025;15:30;37,5223
10.01.2025;15:45;38,0697
10.01.2025;16:00;34,65083
10.01.2025;16:15;37,229560000000006
10.01.2025;16:30;39,3192
10.01.2025;16:45;41,5564
10.01.2025;17:00;36,84281
10.01.2025;17:15;39,0931
10.01.2025;17:30;40,8186
10.01.2025;17:45;41,47548
10.01.2025;18:00;41,771789999999996
10.01.2025;18:15;39,36204
10.01.2025;18:30;37,254549999999995
10.01.2025;18:45;39,6405
10.01.2025;19:00;40,653189999999995
10.01.2025;19:15;40,4497
10.01.2025;19:30;38,5933
10.01.2025;19:45;35,2494
10.01.2025;20:00;39,072869999999995
10.01.2025;20:15;38,7242
10.01.2025;20:30;36,7369
10.01.2025;20:45;34,9876
10.01.2025;21:00;37,6889
10.01.2025;21:15;37,6056
10.01.2025;21:30;36,272800000000004
10.01.2025;21:45;32,5719
10.01.2025;22:00;39,045500000000004
10.01.2025;22:15;36,10501
10.01.2025;22:30;34,8329
10.01.2025;22:45;33,3573
10.01.2025;23:00;36,9868
10.01.2025;23:15;35,3922
10.01.2025;23:30;33,9047
10.01.2025;23:45;32,15064
11.01.2025;00:00;37,0344
11.01.2025;00:15;34,5235
11.01.2025;00:30;33,4287
11.01.2025;00:45;33,3454
11.01.2025;01:00;35,19704
11.01.2025;01:15;34,8448
11.01.2025;01:30;33,0003
11.01.2025;01:45;32,2625
11.01.2025;02:00;35,4279
11.01.2025;02:15;33,1669
11.01.2025;02:30;32,6552
11.01.2025;02:45;33,4644
11.01.2025;03:00;33,3692
11.01.2025;03:15;33,60958
11.01.2025;03:30;33,62862
11.01.2025;03:45;32,310100000000006
11.01.2025;04:00;32,4767
11.01.2025;04:15;32,79681
11.01.2025;04:30;33,7738
11.01.2025;04:45;32,667100000000005
11.01.2025;05:00;34,0118
11.01.2025;05:15;32,7623
11.01.2025;05:30;32,5362
11.01.2025;05:45;32,8813
11.01.2025;06:00;31,01538
11.01.2025;06:15;33,5239
11.01.2025;06:30;33,8452
11.01.2025;06:45;34,4997
11.01.2025;07:00;32,9289
11.01.2025;07:15;31,652030000000003
11.01.2025;07:30;36,3561
11.01.2025;07:45;37,3676
11.01.2025;08:00;34,46162
11.01.2025;08:15;36,13
11.01.2025;08:30;36,5108
11.01.2025;08:45;35,80751
11.01.2025;09:00;37,229560000000006
11.01.2025;09:15;36,0467
11.01.2025;09:30;35,4636
11.01.2025;09:45;34,618700000000004
11.01.2025;10:00;37,309290000000004
11.01.2025;10:15;36,0467
11.01.2025;10:30;34,0713
11.01.2025;10:45;33,0003
11.01.2025;11:00;35,6897
11.01.2025;11:15;34,3688
11.01.2025;11:30;33,5596
11.01.2025;11:45;32,4172
11.01.2025;12:00;34,5235
11.01.2025;12:15;33,4882
11.01.2025;12:30;33,1312
11.01.2025;12:45;32,94318
11.01.2025;13:00;32,964600000000004
11.01.2025;13:15;33,0717
11.01.2025;13:30;33,155
11.01.2025;13:45;33,143100000000004
11.01.2025;14:00;31,97571
11.01.2025;14:15;32,27321
11.01.2025;14:30;34,1189
11.01.2025;14:45;34,015370000000004
11.01.2025;15:00;31,67821
11.01.2025;15:15;33,21212
11.01.2025;15:30;35,7611
11.01.2025;15:45;37,2486
11.01.2025;16:00;33,8333
11.01.2025;16:15;35,2851
11.01.2025;16:30;36,9392
11.01.2025;16:45;36,5584
11.01.2025;17:00;34,32239
11.01.2025;17:15;36,1776
11.01.2025;17:30;37,8198
11.01.2025;17:45;37,08081
11.01.2025;18:00;38,510000000000005
11.01.2025;18:15;37,212900000000005
11.01.2025;18:30;36,7012
11.01.2025;18:45;35,4517
11.01.2025;19:00;36,47629
11.01.2025;19:15;37,7246
11.01.2025;19:30;36,3085
11.01.2025;19:45;34,9638
11.01.2025;20:00;37,83408
11.01.2025;20:15;34,35571
11.01.2025;20:30;35,201800000000006
11.01.2025;20:45;33,8452
11.01.2025;21:00;35,087559999999996
11.01.2025;21:15;35,380300000000005
11.01.2025;21:30;34,1546
11.01.2025;21:45;33,0122
11.01.2025;22:00;36,55959
11.01.2025;22:15;34,440200000000004
11.01.2025;22:30;33,7738
11.01.2025;22:45;33,1312
11.01.2025;23:00;35,6897
11.01.2025;23:15;34,3926
11.01.2025;23:30;33,1074
11.01.2025;23:45;31,881700000000002
12.01.2025;00:00;35,7016
12.01.2025;00:15;34,475899999999996
12.01.2025;00:30;32,2149
12.01.2025;00:45;32,32319
12.01.2025;01:00;34,5711
12.01.2025;01:15;33,5596
12.01.2025;01:30;33,0479
12.01.2025;01:45;32,0721
12.01.2025;02:00;34,95547
12.01.2025;02:15;32,9289
12.01.2025;02:30;32,3696
12.01.2025;02:45;31,9174
12.01.2025;03:00;34,63179
12.01.2025;03:15;32,79562
12.01.2025;03:30;32,310100000000006
12.01.2025;03:45;32,191100000000006
12.01.2025;04:00;33,96539
12.01.2025;04:15;31,9888
12.01.2025;04:30;32,5719
12.01.2025;04:45;33,202600000000004
12.01.2025;05:00;32,441
12.01.2025;05:15;35,04948
12.01.2025;05:30;32,3458
12.01.2025;05:45;32,7504
12.01.2025;06:00;31,39856
12.01.2025;06:15;32,8575
12.01.2025;06:30;33,5596
12.01.2025;06:45;34,3331
12.01.2025;07:00;31,4414
12.01.2025;07:15;32,7385
12.01.2025;07:30;34,3331
12.01.2025;07:45;36,487
12.01.2025;08:00;34,2855
12.01.2025;08:15;34,9757
12.01.2025;08:30;35,2851
12.01.2025;08:45;34,5473
12.01.2025;09:00;37,35094
12.01.2025;09:15;35,320800000000006
12.01.2025;09:30;35,0947
12.01.2025;09:45;34,6901
12.01.2025;10:00;37,90548
12.01.2025;10:15;36,53103
12.01.2025;10:30;34,440200000000004
12.01.2025;10:45;33,9761
12.01.2025;11:00;36,2966
12.01.2025;11:15;35,4874
12.01.2025;11:30;35,1661
12.01.2025;11:45;34,3331
12.01.2025;12:00;35,975300000000004
12.01.2025;12:15;35,0114
12.01.2025;12:30;34,9281
12.01.2025;12:45;34,5711
12.01.2025;13:00;34,8091
12.01.2025;13:15;34,856700000000004
12.01.2025;13:30;35,1304
12.01.2025;13:45;35,320800000000006
12.01.2025;14:00;32,56833
12.01.2025;14:15;34,44377
12.01.2025;14:30;36,1181
12.01.2025;14:45;37,629400000000004
12.01.2025;15:00;33,7857
12.01.2025;15:15;35,4874
12.01.2025;15:30;37,070100000000004
12.01.2025;15:45;38,7956
12.01.2025;16:00;33,8928
12.01.2025;16:15;35,4398
12.01.2025;16:30;38,7361
12.01.2025;16:45;41,0209
12.01.2025;17:00;35,6064
12.01.2025;17:15;36,8083
12.01.2025;17:30;39,3192
12.01.2025;17:45;42,210899999999995
12.01.2025;18:00;39,4263
12.01.2025;18:15;38,025670000000005
12.01.2025;18:30;38,748000000000005
12.01.2025;18:45;38,6409
12.01.2025;19:00;43,106970000000004
12.01.2025;19:15;38,7361
12.01.2025;19:30;36,653600000000004
12.01.2025;19:45;34,94833
12.01.2025;20:00;41,98956
12.01.2025;20:15;37,7008
12.01.2025;20:30;36,034800000000004
12.01.2025;20:45;34,618700000000004
12.01.2025;21:00;38,7123
12.01.2025;21:15;37,09033
12.01.2025;21:30;36,4275
12.01.2025;21:45;35,535
12.01.2025;22:00;38,21012
12.01.2025;22:15;36,249
12.01.2025;22:30;35,915800000000004
12.01.2025;22:45;35,4636
12.01.2025;23:00;37,1415
12.01.2025;23:15;36,070499999999996
12.01.2025;23:30;34,8448
12.01.2025;23:45;32,60879
13.01.2025;00:00;36,3918
13.01.2025;00:15;35,2494
13.01.2025;00:30;34,142700000000005
13.01.2025;00:45;32,1197
13.01.2025;01:00;35,3565
13.01.2025;01:15;34,2736
13.01.2025;01:30;33,7024
13.01.2025;01:45;32,9765
13.01.2025;02:00;35,0233
13.01.2025;02:15;34,0594
13.01.2025;02:30;33,6786
13.01.2025;02:45;33,3692
13.01.2025;03:00;34,2736
13.01.2025;03:15;33,7381
13.01.2025;03:30;33,7381
13.01.2025;03:45;33,7024
13.01.2025;04:00;33,5596
13.01.2025;04:15;33,5834
13.01.2025;04:30;34,178399999999996
13.01.2025;04:45;34,49018
13.01.2025;05:00;33,262100000000004
13.01.2025;05:15;34,0475
13.01.2025;05:30;35,4041
13.01.2025;05:45;36,725
13.01.2025;06:00;32,56119
13.01.2025;06:15;36,5584
13.01.2025;06:30;38,6409
13.01.2025;06:45;41,330299999999994
13.01.2025;07:00;36,1181
13.01.2025;07:15;38,153
13.01.2025;07:30;40,104600000000005
13.01.2025;07:45;44,007799999999996
13.01.2025;08:00;41,1756
13.01.2025;08:15;41,3541
13.01.2025;08:30;41,4255
13.01.2025;08:45;41,044700000000006
13.01.2025;09:00;44,15417000000001
13.01.2025;09:15;42,07524000000001
13.01.2025;09:30;38,926500000000004
13.01.2025;09:45;36,8321
13.01.2025;10:00;42,069289999999995
13.01.2025;10:15;38,4743
13.01.2025;10:30;37,1653
13.01.2025;10:45;35,4279
13.01.2025;11:00;38,7361
13.01.2025;11:15;37,082
13.01.2025;11:30;36,4989
13.01.2025;11:45;36,15261
13.01.2025;12:00;36,7131
13.01.2025;12:15;35,74801
13.01.2025;12:30;36,1895
13.01.2025;12:45;35,297000000000004
13.01.2025;13:00;35,060190000000006
13.01.2025;13:15;36,070499999999996
13.01.2025;13:30;36,070499999999996
13.01.2025;13:45;36,0824
13.01.2025;14:00;33,7976
13.01.2025;14:15;36,3918
13.01.2025;14:30;37,5818
13.01.2025;14:45;38,8551
13.01.2025;15:00;34,7496
13.01.2025;15:15;37,2248
13.01.2025;15:30;38,5576
13.01.2025;15:45;39,9142
13.01.2025;16:00;36,249
13.01.2025;16:15;37,796
13.01.2025;16:30;40,1522
13.01.2025;16:45;39,367990000000006
13.01.2025;17:00;39,15260000000001
13.01.2025;17:15;39,2597
13.01.2025;17:30;40,699600000000004
13.01.2025;17:45;41,44097
13.01.2025;18:00;42,3537
13.01.2025;18:15;40,259299999999996
13.01.2025;18:30;39,99512
13.01.2025;18:45;34,9519
13.01.2025;19:00;43,85429
13.01.2025;19:15;39,82852
13.01.2025;19:30;35,2494
13.01.2025;19:45;33,7619
13.01.2025;20:00;38,427890000000005
13.01.2025;20:15;38,9503
13.01.2025;20:30;37,0106
13.01.2025;20:45;34,9876
13.01.2025;21:00;36,5227
13.01.2025;21:15;37,3438
13.01.2025;21:30;35,3684
13.01.2025;21:45;33,4406
13.01.2025;22:00;37,3914
13.01.2025;22:15;36,3204
13.01.2025;22:30;35,1542
13.01.2025;22:45;32,13279
13.01.2025;23:00;36,46201
13.01.2025;23:15;34,142700000000005
13.01.2025;23:30;32,607600000000005
13.01.2025;23:45;30,7631
14.01.2025;00:00;37,59251
14.01.2025;00:15;35,3684
14.01.2025;00:30;33,8214
14.01.2025;00:45;32,7147
14.01.2025;01:00;35,819410000000005
14.01.2025;01:15;34,4997
14.01.2025;01:30;33,7619
14.01.2025;01:45;33,0955
14.01.2025;02:00;34,54849
14.01.2025;02:15;33,5715
14.01.2025;02:30;33,3811
14.01.2025;02:45;33,2978
14.01.2025;03:00;33,35016
14.01.2025;03:15;33,4049
14.01.2025;03:30;33,512
14.01.2025;03:45;33,7857
14.01.2025;04:00;32,107800000000005
14.01.2025;04:15;32,9527
14.01.2025;04:30;34,1665
14.01.2025;04:45;35,31723
14.01.2025;05:00;33,262100000000004
14.01.2025;05:15;34,6425
14.01.2025;05:30;35,0114
14.01.2025;05:45;37,201
14.01.2025;06:00;32,607600000000005
14.01.2025;06:15;35,8206
14.01.2025;06:30;38,4981
14.01.2025;06:45;41,97052
14.01.2025;07:00;36,13
14.01.2025;07:15;38,50643
14.01.2025;07:30;40,88762
14.01.2025;07:45;43,800740000000005
14.01.2025;08:00;41,330299999999994
14.01.2025;08:15;41,389799999999994
14.01.2025;08:30;40,283100000000005
14.01.2025;08:45;39,2597
14.01.2025;09:00;43,0796
14.01.2025;09:15;39,7833
14.01.2025;09:30;37,682950000000005
14.01.2025;09:45;35,53024
14.01.2025;10:00;40,3545
14.01.2025;10:15;37,6413
14.01.2025;10:30;34,56039
14.01.2025;10:45;34,7734
14.01.2025;11:00;37,8436
14.01.2025;11:15;36,4632
14.01.2025;11:30;36,094300000000004
14.01.2025;11:45;33,1907
14.01.2025;12:00;34,56158
14.01.2025;12:15;32,86583
14.01.2025;12:30;36,153800000000004
14.01.2025;12:45;35,9991
14.01.2025;13:00;32,5719
14.01.2025;13:15;35,7135
14.01.2025;13:30;36,332300000000004
14.01.2025;13:45;36,4275
14.01.2025;14:00;32,27321
14.01.2025;14:15;36,3918
14.01.2025;14:30;36,6655
14.01.2025;14:45;38,3553
14.01.2025;15:00;35,82893
14.01.2025;15:15;36,9987
14.01.2025;15:30;39,13356
14.01.2025;15:45;39,4144
14.01.2025;16:00;36,9749
14.01.2025;16:15;38,3791
14.01.2025;16:30;39,8309
14.01.2025;16:45;40,60916
14.01.2025;17:00;38,9979
14.01.2025;17:15;40,00345
14.01.2025;17:30;41,4255
14.01.2025;17:45;43,507999999999996
14.01.2025;18:00;41,771789999999996
14.01.2025;18:15;40,533
14.01.2025;18:30;37,331900000000005
14.01.2025;18:45;38,76109
14.01.2025;19:00;38,81821
14.01.2025;19:15;40,23074
14.01.2025;19:30;39,581
14.01.2025;19:45;37,439
14.01.2025;20:00;42,07524000000001
14.01.2025;20:15;39,7357
14.01.2025;20:30;37,7722
14.01.2025;20:45;35,915800000000004
14.01.2025;21:00;39,807100000000005
14.01.2025;21:15;35,83012
14.01.2025;21:30;36,9035
14.01.2025;21:45;35,1423
14.01.2025;22:00;36,13238
14.01.2025;22:15;37,5342
14.01.2025;22:30;36,487
14.01.2025;22:45;34,9281
14.01.2025;23:00;38,4029
14.01.2025;23:15;37,3081
14.01.2025;23:30;35,33151
14.01.2025;23:45;33,4882
15.01.2025;00:00;35,892
15.01.2025;00:15;35,297000000000004
15.01.2025;00:30;33,79403
15.01.2025;00:45;34,345
15.01.2025;01:00;34,425920000000005
15.01.2025;01:15;35,52548
15.01.2025;01:30;34,93048
15.01.2025;01:45;34,63179
15.01.2025;02:00;34,45805
15.01.2025;02:15;34,9281
15.01.2025;02:30;34,93048
15.01.2025;02:45;35,22917
15.01.2025;03:00;34,34381
15.01.2025;03:15;34,93048
15.01.2025;03:30;35,5231
15.01.2025;03:45;34,80315
15.01.2025;04:00;30,34065
15.01.2025;04:15;34,93762
15.01.2025;04:30;36,12881
15.01.2025;04:45;38,4386
15.01.2025;05:00;33,6786
15.01.2025;05:15;35,653999999999996
15.01.2025;05:30;36,35848
15.01.2025;05:45;36,73214
15.01.2025;06:00;35,178
15.01.2025;06:15;39,39893
15.01.2025;06:30;43,26881
15.01.2025;06:45;47,63968
15.01.2025;07:00;43,1867
15.01.2025;07:15;46,5901
15.01.2025;07:30;50,022059999999996
15.01.2025;07:45;54,1585
15.01.2025;08:00;49,707899999999995
15.01.2025;08:15;54,63926
15.01.2025;08:30;59,329049999999995
15.01.2025;08:45;50,291
15.01.2025;09:00;51,004999999999995
15.01.2025;09:15;73,11995999999999
15.01.2025;09:30;49,9578
15.01.2025;09:45;50,0292
15.01.2025;10:00;51,3382
15.01.2025;10:15;72,8534
15.01.2025;10:30;50,1125
15.01.2025;10:45;50,6956
15.01.2025;11:00;50,2077
15.01.2025;11:15;78,04418
15.01.2025;11:30;50,7789
15.01.2025;11:45;51,1716
15.01.2025;12:00;52,81975
15.01.2025;12:15;67,30443
15.01.2025;12:30;52,4925
15.01.2025;12:45;52,552
15.01.2025;13:00;53,3255
15.01.2025;13:15;52,8852
15.01.2025;13:30;52,3735
15.01.2025;13:45;66,53569
15.01.2025;14:00;52,0165
15.01.2025;14:15;53,2303
15.01.2025;14:30;53,7539
15.01.2025;14:45;74,32661999999999
15.01.2025;15:00;54,5512
15.01.2025;15:15;53,8372
15.01.2025;15:30;58,56864
15.01.2025;15:45;86,43963
15.01.2025;16:00;55,4199
15.01.2025;16:15;83,28494
15.01.2025;16:30;55,408
15.01.2025;16:45;56,6813
15.01.2025;17:00;62,355219999999996
15.01.2025;17:15;84,46304
15.01.2025;17:30;62,8217
15.01.2025;17:45;75,24649
15.01.2025;18:00;64,1188
15.01.2025;18:15;65,31356
15.01.2025;18:30;63,0121
15.01.2025;18:45;63,55949999999999
15.01.2025;19:00;68,6527
15.01.2025;19:15;60,3108
15.01.2025;19:30;57,7999
15.01.2025;19:45;47,66348
15.01.2025;20:00;60,37029999999999
15.01.2025;20:15;44,45643
15.01.2025;20:30;44,143460000000005
15.01.2025;20:45;47,6254
15.01.2025;21:00;51,04784
15.01.2025;21:15;40,885239999999996
15.01.2025;21:30;41,48143
15.01.2025;21:45;37,31405
15.01.2025;22:00;41,781310000000005
15.01.2025;22:15;39,93562
15.01.2025;22:30;38,50881
15.01.2025;22:45;36,72381
15.01.2025;23:00;40,62820000000001
15.01.2025;23:15;38,80393
15.01.2025;23:30;37,8674
15.01.2025;23:45;35,82774
16.01.2025;00:00;38,7956
16.01.2025;00:15;37,6651
16.01.2025;00:30;36,13
16.01.2025;00:45;35,1899
16.01.2025;01:00;37,44138
16.01.2025;01:15;36,332300000000004
16.01.2025;01:30;35,66828
16.01.2025;01:45;35,0114
16.01.2025;02:00;36,7607
16.01.2025;02:15;35,65043
16.01.2025;02:30;35,416
16.01.2025;02:45;35,1304
16.01.2025;03:00;35,7492
16.01.2025;03:15;35,3446
16.01.2025;03:30;35,2494
16.01.2025;03:45;35,320800000000006
16.01.2025;04:00;35,51834
16.01.2025;04:15;35,81584
16.01.2025;04:30;35,796800000000005
16.01.2025;04:45;36,5346
16.01.2025;05:00;34,380700000000004
16.01.2025;05:15;35,4517
16.01.2025;05:30;37,0344
16.01.2025;05:45;38,6171
16.01.2025;06:00;33,9642
16.01.2025;06:15;38,2601
16.01.2025;06:30;40,3545
16.01.2025;06:45;45,412000000000006
16.01.2025;07:00;38,8432
16.01.2025;07:15;42,22161
16.01.2025;07:30;45,3406
16.01.2025;07:45;50,6837
16.01.2025;08:00;44,75631
16.01.2025;08:15;47,78129
16.01.2025;08:30;47,72417
16.01.2025;08:45;46,8519
16.01.2025;09:00;47,556380000000004
16.01.2025;09:15;44,75512
16.01.2025;09:30;43,85786
16.01.2025;09:45;42,66548
16.01.2025;10:00;44,45762
16.01.2025;10:15;43,55798
16.01.2025;10:30;41,3065
16.01.2025;10:45;40,8305
16.01.2025;11:00;40,067710000000005
16.01.2025;11:15;39,3787
16.01.2025;11:30;39,224000000000004
16.01.2025;11:45;39,15260000000001
16.01.2025;12:00;39,7238
16.01.2025;12:15;38,50524
16.01.2025;12:30;37,62702
16.01.2025;12:45;37,32952
16.01.2025;13:00;37,92571
16.01.2025;13:15;38,034
16.01.2025;13:30;39,0574
16.01.2025;13:45;38,6052
16.01.2025;14:00;37,623450000000005
16.01.2025;14:15;39,54173
16.01.2025;14:30;41,330299999999994
16.01.2025;14:45;42,199
16.01.2025;15:00;42,07286
16.01.2025;15:15;42,1871
16.01.2025;15:30;42,7821
16.01.2025;15:45;45,94869
16.01.2025;16:00;43,5556
16.01.2025;16:15;43,3771
16.01.2025;16:30;45,126400000000004
16.01.2025;16:45;49,352090000000004
16.01.2025;17:00;45,5429
16.01.2025;17:15;46,7805
16.01.2025;17:30;49,268789999999996
16.01.2025;17:45;52,1712
16.01.2025;18:00;49,255700000000004
16.01.2025;18:15;46,4116
16.01.2025;18:30;46,9947
16.01.2025;18:45;46,83524
16.01.2025;19:00;52,93518
16.01.2025;19:15;45,102599999999995
16.01.2025;19:30;42,68571
16.01.2025;19:45;38,9622
16.01.2025;20:00;46,26523
16.01.2025;20:15;42,460800000000006
16.01.2025;20:30;40,104600000000005
16.01.2025;20:45;38,0697
16.01.2025;21:00;41,1994
16.01.2025;21:15;39,990359999999995
16.01.2025;21:30;37,90905
16.01.2025;21:45;35,2494
16.01.2025;22:00;41,009
16.01.2025;22:15;37,92571
16.01.2025;22:30;36,32278
16.01.2025;22:45;35,9277
16.01.2025;23:00;39,16807
16.01.2025;23:15;37,03321
16.01.2025;23:30;35,5469
16.01.2025;23:45;34,05702
17.01.2025;00:00;38,3196
17.01.2025;00:15;37,0582
17.01.2025;00:30;35,07328
17.01.2025;00:45;33,165710000000004
17.01.2025;01:00;35,29938
17.01.2025;01:15;36,0467
17.01.2025;01:30;35,4755
17.01.2025;01:45;34,8448
17.01.2025;02:00;36,2371
17.01.2025;02:15;35,3565
17.01.2025;02:30;34,37356
17.01.2025;02:45;34,94
17.01.2025;03:00;35,297000000000004
17.01.2025;03:15;35,1185
17.01.2025;03:30;35,17562
17.01.2025;03:45;34,35571
17.01.2025;04:00;34,1903
17.01.2025;04:15;34,10581
17.01.2025;04:30;35,892
17.01.2025;04:45;37,129599999999996
17.01.2025;05:00;34,04631
17.01.2025;05:15;35,1899
17.01.2025;05:30;36,915400000000005
17.01.2025;05:45;38,7004
17.01.2025;06:00;34,4521
